ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
0c36195d-6232-44e1-9620-68e4443e86e4,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T01:28:17.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1e34c22a-c92f-4a4c-aa9d-981485bf10c4,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68da769298a242def38ac53cb02bf5b4,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-09-29T12:36:56.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b9e1ad1c-35e0-4a9e-8bb1-f631e08fac88,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T12:27:45.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b43e03f5-2d40-43e6-9aba-0b42a399a42d,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68dd49601bd2360101b4114e5751d785,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8aeb55d57b7be834fb8d67e2f803d258""}","{
  ""app_id"": ""app_8aeb55d57b7be834fb8d67e2f803d258""
}",app_8aeb55d57b7be834fb8d67e2f803d258,null,null,null,null,null,2025-10-01T15:31:46.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7daa19df-48e5-4fa3-b751-b05ddb19e46a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T20:17:07.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6f7fc07d-29a3-4ea6-8e6c-2cde4f4f4dc2,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e46d7494e1e1e7dac4e143adf260ae,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ee968e983074cb090e6f12cd75b63bb3""}","{
  ""app_id"": ""app_ee968e983074cb090e6f12cd75b63bb3""
}",app_ee968e983074cb090e6f12cd75b63bb3,null,null,null,null,null,2025-10-07T01:31:35.000,2025-10-07T03:29:54.611Z,96e399ba-d781-49fd-a775-b4907f6b3a72
49920d1c-88c0-4e05-9edb-1820df01a01d,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,573ae814-6348-4d7a-9f26-171a118547b8,Recommendation Engine - World ID Tab Exp #209 Launch,1427aaa0-9d5d-4593-ace9-198e3f2eb946,Push,71c98446-3632-49b9-a62c-afd193097ceb,World ID tab Rec Engine,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-10-13T02:28:59.000,2025-10-13T03:33:44.636Z,96e399ba-d781-49fd-a775-b4907f6b3a72
308a1fec-2225-4210-a02e-0787c7cd811c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,16697c3c-15d6-49a0-aef3-1505c2b103cf,[TH] Pantip World ID Tab,b55cbc25-4867-471e-be40-32705295a50b,Eventpop,09a0f9d1-3041-43f2-b675-a193bb1871eb,Pantip,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-13T02:29:42.000,2025-10-13T03:33:44.636Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5097d2a0-ee65-4b25-b867-c65917db87f0,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3d75e8dc-c9eb-468e-9c72-45b09e99e036,Copy of App of the Week - Utility Week 41,ba7af726-d587-49ec-a718-c33e81bcc636,Logos,1c6520b3-78b5-429e-a5ea-3da126a8fa65,Add Money 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-13T02:29:43.000,2025-10-13T03:33:44.636Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c8c5bdc4-93f1-410d-9214-e41609c863d5,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68ed32c3519818ac97fa69d5d57ddfa0,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ebdd8475db3238254fca5b25ccba266a""}","{
  ""app_id"": ""app_ebdd8475db3238254fca5b25ccba266a""
}",app_ebdd8475db3238254fca5b25ccba266a,null,null,null,null,null,2025-10-13T17:12:19.000,2025-10-14T03:29:13.957Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d2492919-7c1f-4a62-aef1-5482e3aa7051,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,245be94e-65b5-432e-aab0-308823604131,App of the Week - Utility Week 40,ee11b7e0-56f9-4281-8ee2-531838cb1bc0,Logos,dadd953e-cdbd-48b9-a17e-f3229d142471,PUF (AOTW) 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T05:46:21.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ff0e507b-1a19-45aa-9830-89626924fec8,users.messages.pushnotification.Open,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68da769298a242def38ac53cb02bf5b4,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-29T14:44:46.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d613e463-7b24-4aba-8bde-23da10d3701d,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,c6b13681-9d73-470e-bca7-ba218f3654bb,claim = false position 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-14T10:13:01.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
4d58393a-48e6-4969-92b7-40783ecc7db6,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,79970701-ac7a-4111-98a3-f9cbe4fbd911,App Store Nudge 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T13:16:12.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3ef6ae34-be82-4e68-af69-076089149810,users.messages.pushnotification.Open,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,b4b75b02-c3cd-4c8e-90cb-b8a87fd18a36,Push - Nudge to Verify - Recurring 4.0 V2,62ad80b9-d232-4220-9bee-602989e93b42,None,365c2d2a-7321-4a49-836d-4aa850134e5c,"Day 3, Utility WLD",null,689d444b0b180015cbb75345a64b9c34,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,be43dd3b-3275-48fe-9ffa-8f2ed8484320,Android (Android 12),Infinix X669,null,null,2025-08-14T03:04:36.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
dc1283e5-2d7b-421b-940f-bc32e21db273,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,553a4e73-8db8-43e4-95e4-85a0233a37e1,Daily Duel 6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-21T07:09:05.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
51a85935-3351-4f97-8f0a-8e6156ad380e,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,d7684a76-b7cf-4710-92f6-56f80f8eaa1b,Wordle 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-24T12:56:51.000,2025-08-25T03:14:45.751Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a185e3a1-0906-4450-ad20-a1cfd709420a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,eacbac83-ee76-442d-ad7d-c427e161591d,Nudge to Invite 4.0 V2,8937b8a3-0052-43ae-a33a-0fd4627fc02c,Invites,0d30959b-0d9a-4eea-b436-06eef214a3b3,Variant C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-29T03:17:13.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
da26b69f-b439-44bb-9888-b7306ec1dbbc,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,0c20519e-0836-43d5-816a-7d8bc8f2d535,[TH] L2E Push + CC,f99d3689-507b-4daf-9bf3-5e684c815f58,Treatment Conmebol,58914eff-4cbb-4443-a1c1-c3edb0a2efca,L2E CC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-01T02:33:49.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
464ddd2b-1c6d-49a7-a862-9dbef4a3f50e,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,f84fd030-603b-4779-9cde-0ae60eaeeca9,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-05T19:10:32.000,2025-09-06T03:17:24.911Z,96e399ba-d781-49fd-a775-b4907f6b3a72
55eeb94d-dbd3-4e4a-b838-a8c5297b7b73,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68c42306be0c9342b2fcfae84f4f80b2,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_c94a4a7ad759a10d4301469a06c8803d""}","{
  ""app_id"": ""app_c94a4a7ad759a10d4301469a06c8803d""
}",app_c94a4a7ad759a10d4301469a06c8803d,null,null,null,null,null,2025-09-12T13:41:28.000,2025-09-13T03:19:30.256Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6f38a4ff-04eb-4913-ac95-c0cf60298793,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,622936ef-abfc-4bee-ba1d-100caab0ae98,[TH] Eventpop World ID Tab,e41d2809-00e5-4f0d-8169-cd4adbea6c59,Eventpop,1de9e130-93bd-4a89-b702-58c1676bc712,Eventpop,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-14T11:51:03.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c5960aba-d698-47cc-8dc9-1eb4eb05cd37,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,a0b1611f-72f4-4ed5-87dd-fbd0691a2c1e,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-14T03:58:46.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d2ba7bef-7d3a-40f1-ae0e-c4b92ca80c52,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,50efa209-dcf6-445b-af72-6a45723018f2,Boinkers 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-12T13:54:59.000,2025-09-13T03:19:30.256Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3139d4eb-51a6-4c19-8752-d782277fd9da,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68cb1d00db1ac136263ebca72c122cdd,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ee968e983074cb090e6f12cd75b63bb3""}","{
  ""app_id"": ""app_ee968e983074cb090e6f12cd75b63bb3""
}",app_ee968e983074cb090e6f12cd75b63bb3,null,null,null,null,null,2025-09-17T20:41:37.000,2025-09-18T03:20:55.467Z,96e399ba-d781-49fd-a775-b4907f6b3a72
234869c1-2ef8-43fd-acaf-08d26edb1fb7,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68cacd152b008924b24f038ba31a6d80,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_c94a4a7ad759a10d4301469a06c8803d""}","{
  ""app_id"": ""app_c94a4a7ad759a10d4301469a06c8803d""
}",app_c94a4a7ad759a10d4301469a06c8803d,null,null,null,null,null,2025-09-17T15:03:55.000,2025-09-18T03:20:55.467Z,96e399ba-d781-49fd-a775-b4907f6b3a72
46685cca-1cd7-4756-b2ba-b59f67404222,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,50efa209-dcf6-445b-af72-6a45723018f2,Boinkers 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-18T09:25:35.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
2b404cae-950f-42a9-8d22-cb5acf33442f,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d16c49ad2300b69b4773a509420e5f,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_cb736f87fc78c84c31201f140bcfb5c0""}","{
  ""app_id"": ""app_cb736f87fc78c84c31201f140bcfb5c0""
}",app_cb736f87fc78c84c31201f140bcfb5c0,null,null,null,null,null,2025-09-22T15:33:32.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
591b7227-496f-41d9-8dcc-42f7700f24e8,users.messages.pushnotification.Open,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d2dba95f09cb69430d17cc28011ca2,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-23T17:44:55.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6d86ad19-5764-4dd3-bf63-a8a5680f2d63,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T15:26:20.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
fd2efc27-3648-4f2f-9454-4f17a92dc460,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d59405c339a8d1dc26e13d53784b36,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ebdd8475db3238254fca5b25ccba266a""}","{
  ""app_id"": ""app_ebdd8475db3238254fca5b25ccba266a""
}",app_ebdd8475db3238254fca5b25ccba266a,null,null,null,null,null,2025-09-25T19:23:35.000,2025-09-26T03:38:57.140Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b00ececb-1a7e-45dd-8734-a400d879753c,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d4b749eeb3223fa8ea292aab9f9ee1,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-09-25T03:30:18.000,2025-09-26T03:38:57.140Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ce4a291c-a441-4867-836b-5dea7834c9d5,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d67b8b5f7950c8c5dbbabffb420f0e,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_c94a4a7ad759a10d4301469a06c8803d""}","{
  ""app_id"": ""app_c94a4a7ad759a10d4301469a06c8803d""
}",app_c94a4a7ad759a10d4301469a06c8803d,null,null,null,null,null,2025-09-26T11:39:56.000,2025-09-27T03:51:34.870Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9ebf3b4a-bc38-4fa8-a067-fba22c45525b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,5d7c864d-300c-4cc4-979f-141191f17aba,Daily Duel = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:49.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
bc09b72f-1de2-429e-a2fe-d6d8af68c932,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,734dcf01-98c9-46bf-81a2-b440a6ec9e6b,Humans vs AI 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T14:40:36.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
848f5b3e-298e-47a0-9266-bd12dd9b0e69,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,416ef690-a0d8-4a1e-b365-37f1add51baf,World ID Tab PROD FINAL Concise Version,85f251bc-7c27-4e57-9e17-f5d07b39574f,Variant 1,b4d4db1b-ce8f-4edc-b923-76fe94cd4b48,Claim = True,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-10-01T05:58:49.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
35e2fe19-e2d9-4187-8322-34f6a010d4a6,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,416ef690-a0d8-4a1e-b365-37f1add51baf,World ID Tab PROD FINAL Concise Version,85f251bc-7c27-4e57-9e17-f5d07b39574f,Variant 1,e2425bb4-0777-4026-8159-83c3b8dc4bc5,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-05T01:16:07.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6ae10943-459e-4349-9b9e-35ce34a65c4d,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,059304f3-7494-4375-a2a3-46f81c752be8,Copy of App of the Week - Games 32.1 V2,40c69ddb-1b98-4556-87c6-b18f2bd00dbe,Logos,b32f327b-a5d1-4923-a1ff-7db7dd1be34f,Diamante,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-13T00:14:31.000,2025-08-13T03:17:09.497Z,96e399ba-d781-49fd-a775-b4907f6b3a72
